9.857142857 1397
12.85714286 1750
10.85714286 1867
12.85714286 1683
11.57142857 1652
14.42857143 1823
16 2036
14.57142857 4280
14.85714286 2215
14.57142857 2311
12 2176
14.57142857 2106
14 2248
14.57142857 2714
11.71428571 3241
17 3658
11.85714286 2979
13.42857143 2701
12.57142857 2330
12.33333333 2396
8.571428571 2930
13.42857143 3550
10.85714286 3300
10.83333333 3612
-2.571428571 4854
10.71428571 3638
-1.142857143 3290
-7 4941
9 7863
7.285714286 2988
5.857142857 3153
-0.714285714 4609
-6.5 6618
0.428571429 6843
3.285714286 2897
1.428571429 3279
4.571428571 3127
6.428571429 4802
0.714285714 3723
9.142857143 3167
4.428571429 2760
-0.428571429 2942
4.857142857 3496
8 4153
6.285714286 3810
12 3765
4.142857143 3866
1.428571429 3530
9.285714286 3045
1.6 2834
8.428571429 4972
8.857142857 3052
9.285714286 3282
11.71428571 4863
12 4269
14.28571429 3364
13.85714286 3354
13 4249
11.66666667 4375
13.71428571 8420
13.71428571 4078
17 4451
16.5 4290
14.57142857 3780
13.57142857 3769
15.71428571 3964
15.57142857 3811
15.5 3344
12.28571429 5093
14.14285714 3607
15.85714286 3426
14 3394
11 2957
15.14285714 3408
11.71428571 3104
3.857142857 3592
-0.714285714 5301
-9.285714286 2776
-6.714285714 3099
-5.857142857 4886
-9 6698
-1 2320
-3.571428571 2718
-1.285714286 3435
-6 5047
2.857142857 5955
4.285714286 2375
6.428571429 2519
0.571428571 2905
-2 2404
-2.571428571 4185
4.714285714 3311
-0.142857143 2561
12 3136
5.285714286 2984
7.714285714 3065
3.142857143 3070
5 3499
9.285714286 3329
2.142857143 2735
0.285714286 2922
5 3277
10.42857143 3103
11.71428571 2714
11.14285714 2998
9.571428571 3163
12 4426
12.85714286 3602
10.42857143 3315
11.85714286 3570
16.2 4213
14.28571429 6469
15 4683
12.85714286 2859
13.28571429 3049
17 3055
15.57142857 2940
13.42857143 2941
13.85714286 3402
15 2821
14.42857143 3591
12.85714286 3169
8.428571429 2737
7 2951
6 3106
11 3122
4.285714286 2636
12.42857143 3023
13 3656
3.857142857 2602
-1.714285714 2927
1.857142857 3196
-0.5 5043
5.714285714 2136
7.571428571 2714
-3.714285714 2995
-0.142857143 4736
-3.857142857 1570
-12.42857143 1252
-5 1395
-1.6 1472
5 1798
-5 1919
0 1841
-11.6 1862
5.142857143 1960
4.571428571 2193
8.571428571 3206
9 3424
11 4176
1.857142857 3930
-5.428571429 3698
8.142857143 4230
11.66666667 4123
9.428571429 3993
10.85714286 4200
10.85714286 4590
12.16666667 6160
12.71428571 5462
12.42857143 5090
11.28571429 5270
14.42857143 6384
15 6768
14.71428571 10326
11.42857143 5706
14.57142857 6298
13.25 6103
13 6156
13.85714286 6748
12.42857143 7543
11.71428571 7130
14.85714286 8592
14 8061
13.71428571 8428
3 7389
4 7037
4.428571429 8409
2.714285714 7215
12 6858
7.2 8350
0.571428571 7064
3.142857143 6937
8.142857143 6805
3.714285714 7603
-1.142857143 10899
-6.571428571 6047
0.857142857 6499
-4 10715
-8 12782
-0.714285714 8402
-7.714285714 6982
-3.714285714 7312
5.5 6863
2.571428571 10009
5.428571429 7803
5.285714286 8891
7.5 8798
8 8496
1.428571429 8521
6.285714286 9591
8.571428571 8606
4 8294
3.714285714 8651
8.857142857 9026
7.571428571 10406
-0.75 8937
7.285714286 9711
-4.571428571 8949
9.857142857 10159
12.85714286 11228
10.85714286 10170
12.85714286 10740
11.57142857 11322
14.42857143 10589
16 10529
14.57142857 15881
14.85714286 9397
14.57142857 9703
12 10377
14.57142857 10445
14 10511
14.57142857 11052
11.71428571 10405
17 13670
11.85714286 11561
13.42857143 12392
12.57142857 12265
12.33333333 12063
8.571428571 12628
13.42857143 12166
10.85714286 10552
10.83333333 10690
-2.571428571 10937
10.71428571 8615
-1.142857143 8981
-7 9943
9 14537
7.285714286 7339
5.857142857 7614
-0.714285714 9430
-6.5 11604
0.428571429 11627
3.285714286 6671
1.428571429 7417
4.571428571 7202
6.428571429 10522
0.714285714 8991
9.142857143 9236
4.428571429 8489
-0.428571429 7984
4.857142857 7843
8 9426
6.285714286 8461
12 8631
4.142857143 10905
1.428571429 8977
9.285714286 8961
1.6 7871
8.428571429 10540
8.857142857 7211
9.285714286 6989
11.71428571 8732
12 8518
14.28571429 7924
13.85714286 8434
13 9202
11.66666667 8078
13.71428571 13921
13.71428571 7345
17 7272
16.5 7895
14.57142857 8520
13.57142857 7989
15.71428571 9140
15.57142857 8090
15.5 8180
12.28571429 9184
14.14285714 8929
15.85714286 7795
14 7810
11 8264
15.14285714 8004
11.71428571 7757
3.857142857 7671
-0.714285714 9522
-9.285714286 6663
-6.714285714 6550
-5.857142857 7297
-9 10587
-1 5491
-3.571428571 6632
-1.285714286 6638
-6 9482
2.857142857 9251
4.285714286 4782
6.428571429 5656
0.571428571 5414
-2 5500
-2.571428571 7926
4.714285714 7043
-0.142857143 5790
12 6025
5.285714286 6006
7.714285714 5580
3.142857143 7071
5 7282
9.285714286 6703
2.142857143 6158
0.285714286 6436
5 6524
10.42857143 6390
11.71428571 6033
11.14285714 6017
9.571428571 5621
12 8334
12.85714286 7490
10.42857143 6532
11.85714286 7586
16.2 7228
14.28571429 9741
15 8110
12.85714286 6280
13.28571429 6775
17 6690
15.57142857 6328
13.42857143 6409
13.85714286 6389
15 6060
14.42857143 8092
12.85714286 6185
8.428571429 5670
7 5907
6 6207
11 6477
4.285714286 6576
12.42857143 6179
13 6742
3.857142857 6008
-1.714285714 6213
1.857142857 5817
-0.5 8928
5.714285714 4017
7.571428571 4074
-3.714285714 4889
-0.142857143 7284
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 
11.71428571 
14.85714286 
14 
13.71428571 
3 
4 
4.428571429 
2.714285714 
12 
7.2 
0.571428571 
3.142857143 
8.142857143 
3.714285714 
-1.142857143 
-6.571428571 
0.857142857 
-4 
-8 
-0.714285714 
-7.714285714 
-3.714285714 
5.5 
2.571428571 
5.428571429 
5.285714286 
7.5 
8 61
1.428571429 120
6.285714286 
8.571428571 82
4 109
3.714285714 20
8.857142857 103
7.571428571 68
-0.75 5
7.285714286 45
-4.571428571 80
9.857142857 78
12.85714286 18
10.85714286 5
12.85714286 52
11.57142857 59
14.42857143 93
16 96
14.57142857 119
14.85714286 47
14.57142857 105
12 85
14.57142857 105
14 87
14.57142857 124
11.71428571 37
17 290
11.85714286 183
13.42857143 214
12.57142857 224
12.33333333 365
8.571428571 332
13.42857143 493
10.85714286 592
10.83333333 575
-2.571428571 745
10.71428571 698
-1.142857143 678
-7 852
9 1076
7.285714286 628
5.857142857 609
-0.714285714 761
-6.5 1079
0.428571429 880
3.285714286 603
1.428571429 637
4.571428571 556
6.428571429 1043
0.714285714 701
9.142857143 822
4.428571429 584
-0.428571429 781
4.857142857 852
8 1218
6.285714286 1146
12 1256
4.142857143 1813
1.428571429 1467
9.285714286 1664
1.6 1608
8.428571429 2497
8.857142857 1759
9.285714286 1831
11.71428571 2626
12 2338
14.28571429 2474
13.85714286 2590
13 3048
11.66666667 2747
13.71428571 4809
13.71428571 2541
17 2651
16.5 2949
14.57142857 2915
13.57142857 2802
15.71428571 3149
15.57142857 3095
15.5 3003
12.28571429 3851
14.14285714 3401
15.85714286 3051
14 2911
11 3360
15.14285714 3062
11.71428571 2953
3.857142857 2916
-0.714285714 3547
-9.285714286 2465
-6.714285714 2504
-5.857142857 2612
-9 3912
-1 2092
-3.571428571 2332
-1.285714286 2395
-6 3440
2.857142857 3411
4.285714286 1773
6.428571429 2096
0.571428571 2043
-2 1863
-2.571428571 3133
4.714285714 2713
-0.142857143 2056
12 2223
5.285714286 2125
7.714285714 1907
3.142857143 2621
5 2732
9.285714286 2447
2.142857143 2040
0.285714286 2310
5 2271
10.42857143 2111
11.71428571 2129
11.14285714 2070
9.571428571 2068
12 3173
12.85714286 2668
10.42857143 2344
11.85714286 2710
16.2 2537
14.28571429 3771
15 2701
12.85714286 2346
13.28571429 2478
17 2314
15.57142857 2298
13.42857143 2286
13.85714286 2287
15 2162
14.42857143 3059
12.85714286 2266
8.428571429 2201
7 2165
6 2165
11 2207
4.285714286 2157
12.42857143 2107
13 2443
3.857142857 1921
-1.714285714 1933
1.857142857 1900
-0.5 2960
5.714285714 1334
7.571428571 1414
-3.714285714 1545
-0.142857143 2428
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 
5.142857143 
4.571428571 
8.571428571 
9 
11 
1.857142857 
-5.428571429 
8.142857143 
11.66666667 
9.428571429 
10.85714286 
10.85714286 
12.16666667 
12.71428571 
12.42857143 
11.28571429 
14.42857143 
15 
14.71428571 
11.42857143 
14.57142857 
13.25 
13 
13.85714286 
12.42857143 4
11.71428571 23
14.85714286 130
14 217
13.71428571 350
3 289
4 267
4.428571429 352
2.714285714 502
12 690
7.2 747
0.571428571 852
3.142857143 705
8.142857143 701
3.714285714 825
-1.142857143 1265
-6.571428571 586
0.857142857 737
-4 1011
-8 1335
-0.714285714 897
-7.714285714 712
-3.714285714 701
5.5 675
2.571428571 892
5.428571429 786
5.285714286 798
7.5 689
8 660
1.428571429 738
6.285714286 849
8.571428571 866
4 870
3.714285714 1033
8.857142857 1243
7.571428571 1239
-0.75 910
7.285714286 764
-4.571428571 780
9.857142857 1401
12.85714286 1736
10.85714286 1493
12.85714286 1446
11.57142857 1204
14.42857143 894
16 1211
14.57142857 2262
14.85714286 1564
14.57142857 1983
12 1908
14.57142857 1900
14 1847
14.57142857 1397
11.71428571 752
17 1152
11.85714286 1538
13.42857143 2039
12.57142857 1903
12.33333333 1960
8.571428571 2500
13.42857143 2513
10.85714286 2326
10.83333333 2200
-2.571428571 2571
10.71428571 1754
-1.142857143 1800
-7 1996
9 3125
7.285714286 1383
5.857142857 1507
-0.714285714 1983
-6.5 2355
0.428571429 1944
3.285714286 1047
1.428571429 1139
4.571428571 1085
6.428571429 1801
0.714285714 1363
9.142857143 1350
4.428571429 1204
-0.428571429 1087
4.857142857 1014
8 1096
6.285714286 951
12 880
4.142857143 1413
1.428571429 1076
9.285714286 1073
1.6 933
8.428571429 1307
8.857142857 838
9.285714286 951
11.71428571 1194
12 1171
14.28571429 1031
13.85714286 1492
13 1582
11.66666667 1417
13.71428571 2035
13.71428571 1058
17 1303
16.5 1543
14.57142857 1665
13.57142857 1469
15.71428571 1594
15.57142857 1019
15.5 829
12.28571429 1108
14.14285714 1264
15.85714286 1245
14 1361
11 1217
15.14285714 1269
11.71428571 1212
3.857142857 1253
-0.714285714 1739
-9.285714286 1084
-6.714285714 1139
-5.857142857 1171
-9 1987
-1 991
-3.571428571 1262
-1.285714286 1293
-6 1696
2.857142857 1474
4.285714286 668
6.428571429 721
0.571428571 693
-2 739
-2.571428571 1131
4.714285714 982
-0.142857143 737
12 844
5.285714286 783
7.714285714 813
3.142857143 1073
5 1209
9.285714286 1199
2.142857143 1053
0.285714286 1305
5 1317
10.42857143 1232
11.71428571 1161
11.14285714 1273
9.571428571 1132
12 1873
12.85714286 1610
10.42857143 1400
11.85714286 1639
16.2 1474
14.28571429 2373
15 1596
12.85714286 1267
13.28571429 1396
17 1185
15.57142857 1037
13.42857143 838
13.85714286 773
15 664
14.42857143 1166
12.85714286 821
8.428571429 931
7 962
6 972
11 1062
4.285714286 1037
12.42857143 969
13 1225
3.857142857 806
-1.714285714 772
1.857142857 750
-0.5 1209
5.714285714 495
7.571428571 576
-3.714285714 620
-0.142857143 840
-3.857142857 
-12.42857143 
-5 
-1.6 
5 
-5 
0 
-11.6 46
5.142857143 109
4.571428571 147
8.571428571 205
9 180
11 336
1.857142857 367
-5.428571429 441
8.142857143 493
11.66666667 580
9.428571429 526
10.85714286 608
10.85714286 696
12.16666667 728
12.71428571 754
12.42857143 686
11.28571429 799
14.42857143 925
15 794
14.71428571 1360
11.42857143 660
14.57142857 658
13.25 849
13 848
13.85714286 801
12.42857143 1025
11.71428571 1156
14.85714286 1578
14 1697
13.71428571 1770
3 1927
4 1902
4.428571429 1853
2.714285714 1996
12 2030
7.2 1762
0.571428571 2789
3.142857143 2089
8.142857143 2176
3.714285714 2329
-1.142857143 3888
-6.571428571 1892
0.857142857 2133
-4 3853
-8 4542
-0.714285714 2597
-7.714285714 1891
-3.714285714 2894
5.5 2658
2.571428571 4282
5.428571429 2616
5.285714286 2657
7.5 2325
8 2426
1.428571429 2638
6.285714286 3102
8.571428571 2509
4 2197
3.714285714 2496
8.857142857 2531
7.571428571 2941
-0.75 2595
7.285714286 3096
-4.571428571 3120
9.857142857 3363
12.85714286 4621
10.85714286 4039
12.85714286 3496
11.57142857 3721
14.42857143 3689
16 4093
14.57142857 8071
14.85714286 3548
14.57142857 3449
12 3353
14.57142857 3294
14 3525
14.57142857 3940
11.71428571 3930
17 5627
11.85714286 4072
13.42857143 3755
12.57142857 3690
12.33333333 3689
8.571428571 4166
13.42857143 4588
10.85714286 4358
10.83333333 4226
-2.571428571 5240
10.71428571 3621
-1.142857143 3885
-7 5101
9 7488
7.285714286 3004
5.857142857 3068
-0.714285714 4449
-6.5 6174
0.428571429 5480
3.285714286 2526
1.428571429 2741
4.571428571 2677
6.428571429 4079
0.714285714 2933
9.142857143 2586
4.428571429 2251
-0.428571429 2115
4.857142857 2695
8 3162
6.285714286 2980
12 2846
4.142857143 3015
1.428571429 2390
9.285714286 2143
1.6 1946
8.428571429 3633
8.857142857 2341
9.285714286 2438
11.71428571 3754
12 3234
14.28571429 2749
13.85714286 2729
13 3566
11.66666667 3251
13.71428571 5986
13.71428571 2444
17 2151
16.5 2470
14.57142857 2701
13.57142857 2683
15.71428571 2363
15.57142857 2448
15.5 2559
12.28571429 4133
14.14285714 3128
15.85714286 2719
14 2644
11 2602
15.14285714 2813
11.71428571 2619
3.857142857 2919
-0.714285714 4541
-9.285714286 2189
-6.714285714 2391
-5.857142857 3962
-9 5449
-1 1884
-3.571428571 2214
-1.285714286 2525
-6 3856
2.857142857 4245
4.285714286 1608
6.428571429 1794
0.571428571 1869
-2 1715
-2.571428571 3104
4.714285714 2195
-0.142857143 1423
12 1646
5.285714286 1667
7.714285714 1887
3.142857143 2180
5 2641
9.285714286 2313
2.142857143 2346
0.285714286 2222
5 2452
10.42857143 2052
11.71428571 2043
11.14285714 2116
9.571428571 2104
12 3095
12.85714286 2592
10.42857143 2457
11.85714286 2791
16.2 2937
14.28571429 4986
15 3216
12.85714286 2023
13.28571429 2169
17 2051
15.57142857 1972
13.42857143 1922
13.85714286 1911
15 1680
14.42857143 2314
12.85714286 1991
8.428571429 1862
7 1843
6 2026
11 2051
4.285714286 1792
12.42857143 2122
13 2542
3.857142857 1625
-1.714285714 1713
1.857142857 1981
-0.5 3287
5.714285714 1173
7.571428571 1424
-3.714285714 1801
-0.142857143 2714
-3.857142857 970
-12.42857143 887
-5 977
-1.6 1018
5 1079
-5 1188
0 997
-11.6 1031
5.142857143 1039
4.571428571 1001
8.571428571 1184
9 1229
11 1415
1.857142857 1125
-5.428571429 1242
8.142857143 1246
11.66666667 1312
9.428571429 1335
10.85714286 1267
10.85714286 1290
12.16666667 1389
12.71428571 1514
12.42857143 1278
11.28571429 1275
14.42857143 1333
15 1303
14.71428571 1695
11.42857143 1253
14.57142857 1290
13.25 1305
13 1414
13.85714286 1260
12.42857143 1237
11.71428571 1308
14.85714286 1408
14 1662
13.71428571 1340
3 1446
4 1615
4.428571429 1575
2.714285714 1505
12 1608
7.2 1540
0.571428571 1595
3.142857143 1285
8.142857143 1458
3.714285714 1384
-1.142857143 2122
-6.571428571 1158
0.857142857 1172
-4 1385
-8 1920
-0.714285714 1696
-7.714285714 1334
-3.714285714 1463
5.5 1583
2.571428571 1678
5.428571429 2049
5.285714286 1840
7.5 1774
8 1623
1.428571429 1708
6.285714286 1848
8.571428571 2084
4 1997
3.714285714 2059
8.857142857 2094
7.571428571 2283
-0.75 2044
7.285714286 2154
-4.571428571 2031
9.857142857 2434
12.85714286 2315
10.85714286 2804
12.85714286 2283
11.57142857 2539
14.42857143 2474
16 2504
14.57142857 3457
14.85714286 2537
14.57142857 2678
12 2619
14.57142857 2669
14 2846
14.57142857 2832
11.71428571 2567
17 2810
11.85714286 2968
13.42857143 2631
12.57142857 2742
12.33333333 2627
8.571428571 2733
13.42857143 2806
