0.999343835 512 1.26456445 557 2.222456987 43426
0.998853254 284 0.603722239 279 1.120028503 39226
0.999080586 701 2.249479988 421 1.875169538 30263
0.998208128 296 0.762203997 238 1.166429417 23584
1 772 1.690294314 471 1.948579244 36052
1 772 1.87877221 416 1.9366512 63062
0.998303845 190 0.548627948 384 1.8284307 20345
0.999390375 461 1.090273568 334 1.626130685 20397
1 861 1.766711337 579 2.314512646 37154
1 800 2.070754908 523 2.183099421 62104
1 776 1.325456153 616 2.301974484 43237
0.991720987 438 1.186557817 502 2.207886075 18658
0.999421197 354 0.895525646 509 2.002553167 24721
0.994213557 592 1.702557985 540 1.995710505 28075
1 636 1.297863892 739 2.152173342 41334
1 878 2.212590334 586 2.420468617 36805
0.999149965 18 0.055221477 396 1.549255077 27175
0.99870992 303 0.899270847 400 1.706737502 23717
0.99878425 301 0.80119505 251 1.016282233 19581
0.99916445 518 1.532737472 407 1.572774158 29234
0.999958784 537 1.48667377 482 1.682008473 45925
0.998761313 616 1.662403473 368 1.457027668 38412
1 46 0.129705354 312 1.276876822 32442
1 915 1.987684785 342 1.27397103 40754
1 695 1.892371704 480 1.847359831 39168
1 388 1.048934617 491 1.772922146 50943
0.997326981 654 1.510302918 745 2.901846752 45561
0.999883325 1044 1.764848313 803 2.516100845 83423
0.999998081 657 1.798944225 760 2.868513585 50534
0.996985582 519 1.247562953 562 2.154670288 38184
0.999859295 664 1.095605986 536 1.699409548 37775
1 258 0.600482929 467 1.649194671 36920
1 876 1.650697092 578 1.981495283 48105
1 110 0.280648858 612 2.170090062 38061
1 823 1.575023103 402 1.22288517 46716
1 475 1.44209711 415 1.291547215 37859
0.998955847 911 1.628873779 515 1.329536314 72864
0.999425997 602 1.57061287 527 1.721314988 41029
0.998587757 463 0.924797421 434 1.334618178 39332
0.997449671 219 0.466627394 517 1.596354151 41818
0.997953257 1125 2.449402398 649 2.029891763 59123
1 377 0.843201181 556 1.800491713 39665
1 1060 2.421062313 524 1.799645803 53022
1 446 0.863219521 488 1.674066558 41143
1 468 0.772665272 479 1.515509349 41771
0.999376667 1234 1.777190455 723 2.11085571 65415
1 844 1.562968708 425 1.397066338 52104
0.999880051 705 1.298890832 407 1.300582064 44171
0.99997568 1155 1.788604309 523 1.665620351 50705
0.998286259 983 2.263617779 423 1.339840285 37371
1 332 0.770737536 447 1.443187761 38930
0.999202931 165 0.375865549 430 1.411573796 29092
0.999370474 466 0.920435998 475 1.587636059 36028
0.998951511 435 0.661606973 361 1.294539072 40145
0.99937974 631 1.418985721 393 1.519022257 28133
1 298 0.751977654 414 1.623545229 24742
1 621 1.056624788 381 1.499493023 31170
1 647 1.099272321 486 1.706127778 48716
1 817 2.232880273 624 2.508246681 24659
0.996754792 673 1.619221649 538 2.093808449 27877
1 832 1.612855229 526 1.994565299 34593
1 920 1.595999529 620 2.254351595 57442
0.999522965 473 0.86000769 415 1.596516917 41333
0.995801169 19 0.036614828 293 1.248318473 15751
0.999440991 204 0.445829825 393 1.582061952 20222
0.998704128 154 0.328457724 325 1.285302198 21735
0.998383032 908 2.209663086 529 1.908253724 25464
1 681 0.989530354 580 1.718557964 45477
1 387 0.931258898 369 1.452466833 40898
1 359 0.820681479 459 1.872510761 28411
1 76 0.177997492 400 1.592838593 27400
0.999207387 77 0.17717024 302 1.20100401 23929
0.808392545 659 1.402085894 366 1.528284956 31726
0.996287681 623 1.176900698 353 1.429712736 46183
1 443 0.853080951 376 1.459511065 44371
1 479 1.2172207 343 1.493966487 33095
0.998186344 297 0.900566849 414 1.943680773 29197
1 282 0.745624485 365 1.558119178 31649
1 782 1.948060855 602 2.403269452 38652
1 549 1.628618429 550 2.178681366 48650
1 778 2.068499983 819 2.847989013 75908
1 470 0.957644231 561 2.083537527 53928
0.999625028 301 0.75292249 378 1.422597103 29636
1 552 0.848115223 378 1.147048608 42994
1 698 1.585592629 484 1.604388349 63453
0.999995766 487 1.255409595 591 2.088874727 47820
1 708 1.525736431 697 2.286208312 79831
1 543 1.577953442 532 1.760280376 72196
0.999645356 982 1.56586357 608 1.745365414 99961
1 847 2.202005704 627 2.101780355 77248
0.998108578 684 1.671972027 561 1.958810718 55890
0.998487343 656 1.648174123 515 1.831543516 62136
1 672 1.708115328 605 2.198610432 69155
1 542 1.363385596 557 1.935453676 59390
0.998648312 569 1.458010864 569 2.044983574 66137
1 348 0.779442378 470 1.563013324 57854
1 1128 2.682816402 596 2.115231839 54979
1 498 0.823662272 735 2.056569104 78388
0.997493931 652 1.29846428 691 2.115362305 56800
0.998358519 706 1.710302473 593 1.792556989 55899
1 782 2.206981458 579 1.7143199 61643
0.990691826 602 1.242970274 547 1.817196471 56220
1 137 0.326173318 466 1.53176976 35829
0.992687579 29 0.072466445 350 1.195202672 26940
0.999266931 553 1.127600531 535 1.847240142 48165
1 966 1.784208864 590 2.181878088 55805
1 771 1.791482377 473 1.771125771 49865
0.999594645 768 1.834968506 484 2.125924472 50342
1 902 1.709967596 617 2.662137484 48141
1 842 1.551388378 664 2.278849694 70704
1 913 1.610043395 610 2.652353582 37672
0.999411017 773 1.508407305 545 2.448029665 41024
1 810 1.567321611 526 2.338795786 40259
1 878 1.471298816 582 2.234283587 72185
0.967502182 158 0.579453249 434 2.397904248 32050
0.934290358 172 0.539992134 452 2.472508904 20031
0.945316324 31 0.112644566 429 2.184017056 22615
0.931532527 187 0.57736504 387 1.887611528 19665
0.952226671 276 0.559378568 619 2.350049618 48372
0.963162909 14 0.042251832 474 2.289389176 20487
0.947956346 341 1.171859932 632 3.361985034 41541
0.950746198 306 1.041718135 536 2.780809524 37222
0.938581607 496 1.662989779 657 3.287605877 42098
0.929289286 311 0.98881192 599 3.15093347 37398
0.951050597 411 1.128768999 568 2.526266543 44599
0.940303774 341 0.912154479 549 2.76860817 46242
0.954673927 290 0.732734287 416 1.916780136 52448
0.952859676 518 1.477496449 502 2.47785912 46213
0.950742609 180 0.542008625 405 1.911555544 27532
0.967068869 234 0.816487005 325 1.565591784 37113
0.95596473 191 0.509051646 294 1.244936085 32492
0.963766191 142 0.413040475 178 0.88314627 36104
0.957162785 22 0.068160022 244 1.105614185 33558
0.977618762 396 0.72759612 439 1.690369628 61372
0.969309298 44 0.101965257 258 1.048736949 35839
0.957435659 161 0.377639624 323 1.121840546 28769
0.962781541 213 0.488594917 414 1.428692477 47495
0.968697917 173 0.3926912 338 1.223226173 34245
0.965948439 411 0.992753442 422 1.364205848 65066
0.971365417 466 0.789559308 582 1.711204807 86055
0.960195639 350 0.952833856 529 1.92309123 43337
0.963133229 75 0.141881006 310 1.116388585 29005
0.958655498 180 0.442379414 234 0.801727566 26434
0.968665468 505 1.365680162 552 1.848906023 51346
0.960516927 38 0.088152546 317 1.126195943 31815
0.968800416 19 0.047804089 209 0.759616189 25312
0.963024206 500 0.954707068 493 1.547276136 50564
0.97441876 400 0.863099852 433 1.706560986 47788
0.959277537 477 1.021501225 423 1.665540431 49911
0.954857449 61 0.147551229 200 0.838458144 24560
0.957236128 225 0.799492261 262 1.031568595 25873
0.964450784 604 1.203891735 660 2.509650015 45082
0.95525773 20 0.051019749 448 1.755624936 25559
0.962608206 63 0.152975334 318 1.453640679 27460
0.966855858 506 1.365734872 545 2.420838438 30123
0.972241742 527 1.505315052 638 2.973620745 28781
0.949733811 269 0.642309766 492 2.627543369 23782
0.95407544 288 0.84276737 472 2.428239727 29974
0.946396515 467 1.08694227 633 3.301108236 45485
0.978439264 516 1.163803373 607 2.87816035 57043
0.944750005 340 0.708245654 431 2.499978371 17094
0.956355429 291 0.633439484 507 2.812799762 38356
0.973525548 501 1.043886598 603 2.85900667 64903
0.981288017 739 1.340558933 498 2.302203034 84267
0.970611771 57 0.151122902 500 2.549063668 37602
0.947291981 115 0.273088115 612 2.979716145 19026
0.962679476 413 0.965088221 612 2.81038887 25609
0.945941326 38 0.087977302 471 2.280105105 20426
0.958886073 719 1.434431015 745 2.669087144 59221
0.949894162 233 0.681159096 537 2.790062728 20774
0.947013623 239 0.722730302 415 1.97614119 24957
0.96553207 51 0.164763356 413 2.073755664 26650
0.96255134 40 0.131046023 393 1.883756204 18731
0.97868384 430 1.425652765 512 2.428945314 33800
0.97922933 332 0.820754199 402 1.754554959 33419
0.972367885 67 0.186417859 410 1.989229478 27602
0.983337079 141 0.430230349 401 1.803123498 28454
0.980224152 271 0.834212732 463 2.139828267 38114
0.978709413 378 0.890893022 591 2.758712117 66805
0.975569478 479 1.07406042 520 2.133436759 64213
0.976619433 307 0.690591695 659 2.677068459 37702
0.984027673 496 1.175590436 574 2.17157147 37119
0.981317095 70 0.214898196 352 1.655002851 32094
0.985607693 70 0.217038133 313 1.427458367 34879
0.986507252 646 1.35166061 600 2.143644025 48629
0.984704935 294 0.750205953 551 2.211390864 35108
0.983272833 29 0.087373774 331 1.248718347 31424
0.982331078 182 0.390306153 410 1.532470251 35098
0.980868666 3 0.008434849 348 1.289983124 30865
0.982945555 594 1.181425263 565 2.001733728 75774
0.988939346 269 0.558981611 542 1.620230145 102072
0.985814759 497 1.419403149 624 2.259459638 60050
0.981072568 145 0.38557398 340 1.176696154 31677
0.981902954 24 0.067656485 221 0.818054288 33603
0.982221555 414 0.913476092 223 0.771400361 24222
0.983757133 452 1.365931805 454 1.602354774 37083
0.979026111 28 0.077991404 258 0.92707808 32175
0.983320484 440 0.766199363 430 1.414723685 77115
0.986148131 706 2.10973508 466 1.846891552 57577
0.977084338 143 0.309330842 229 0.871097549 35889
0.977903361 27 0.071575034 286 1.14855944 29567
0.982315842 221 0.581993575 241 0.94908962 30248
0.981035543 208 0.625588096 408 1.609227358 38470
0.975491061 170 0.507068389 407 1.648469269 27579
0.968512274 167 0.468588697 391 1.598835982 28578
0.97847043 298 0.735101645 458 1.829246614 28592
0.979666178 654 1.391653544 582 2.335568982 33987
0.97526244 142 0.45437872 473 2.107618467 25647
0.975804793 435 1.119694117 545 2.666401881 34791
0.967673096 431 0.944028563 579 2.39646053 52883
0.982595448 431 1.049336687 507 2.363226802 62502
0.966141879 538 1.555203645 553 2.634472173 22540
0.966796191 439 1.039237331 598 2.913807793 36548
0.976763467 439 0.901339447 528 2.111992934 52629
0.98812633 27 0.070129092 458 1.910681853 79394
0.983919084 697 1.191147853 672 2.509563678 52572
0.971937796 87 0.234768141 494 2.175080914 16378
0.97103222 626 1.582802229 618 2.431707691 26442
0.961000929 66 0.189949316 528 1.950231025 20424
0.97390025 616 1.2578002 833 2.425078032 61160
0.960619238 169 0.426670191 565 2.333304265 24656
0.970915787 261 0.813824829 609 2.385448477 26798
0.965845533 171 0.506707829 457 1.949956252 24094
0.953194671 87 0.232520949 393 1.592535874 19950
0.977636005 346 1.02441638 581 2.241464272 30503
0.97839611 485 1.343686512 569 1.984856558 57984
0.96720077 346 0.933934353 582 2.299610786 35360
0.964664137 196 0.550413816 429 1.756823375 30710
0.975336663 417 0.906751537 565 2.102330889 64509
0.974204188 338 0.913188052 542 1.955958865 32253
0.975458841 121 0.279710334 520 2.02466648 24533
0.986501706 601 1.016548909 703 2.20359198 56589
0.978151109 173 0.415652252 375 1.437778179 27949
0.98573246 613 1.011718147 663 2.101688035 46851
0.981080915 511 1.189872225 625 2.208718416 58189
0.98466586 513 0.966488795 578 1.981323217 51390
0.979482881 589 1.500942566 615 2.181216006 57163
0.985035159 424 0.810609109 545 1.659225274 67065
0.983837865 659 2.00347519 679 2.109102004 64043
0.986989839 324 0.579430587 595 1.535174579 86464
0.977161545 423 1.103924915 576 1.884016289 48254
0.98758192 481 0.96172741 561 1.726942552 45219
0.992003896 514 1.096222403 466 1.437355542 35194
0.989835501 100 0.217703362 522 1.632531401 29357
0.979836413 163 0.365683614 591 1.915792325 35934
0.986119291 114 0.260115128 558 1.915592061 31084
0.98946357 361 0.595836067 451 1.42732545 34517
0.990205589 386 0.556701574 586 1.710120801 39617
0.982859697 163 0.302620335 626 2.057288788 38294
0.980853784 374 0.688882198 536 1.71058513 32845
0.97756313 300 0.464697883 525 1.672974219 31916
0.985896423 529 1.218482393 634 2.00527827 34133
0.987148967 146 0.337879064 547 1.766133885 31593
0.983141086 80 0.183542029 488 1.600624676 32201
0.977456265 382 0.753977243 534 1.785274786 25004
0.980743021 558 0.84821616 414 1.486015639 32807
0.968135328 45 0.100214333 378 1.457745442 21491
0.971140509 380 0.960431492 485 1.899282228 24948
0.97881296 582 0.988972383 525 2.063292414 36285
0.984003555 582 0.99000483 461 1.618160676 43431
0.966099217 232 0.634795788 329 1.324850577 15821
0.975283715 144 0.347706136 353 1.372169173 17106
0.963362163 719 1.393888805 524 1.988613664 22327
0.984754374 627 1.088016579 526 1.913641164 51857
0.985146577 775 1.40842367 491 1.886108639 45207
0.945856814 134 0.264125144 443 1.890614031 12414
0.960911663 454 0.993554246 508 2.044134679 18519
0.961437285 107 0.229134049 456 1.803631318 18517
0.954314727 377 0.917380959 465 1.679616632 16660
0.973479448 620 0.89988368 526 1.557492166 31771
0.972673349 433 1.041065891 380 1.496072601 23132
0.959040093 464 1.061224648 461 1.878608794 19699
0.965203965 593 1.381993882 362 1.441956344 22429
0.975380352 655 1.508775183 455 1.81325023 23848
0.950018737 336 0.714042149 358 1.497646154 17639
0.96474509 703 1.329327852 389 1.577593663 28141
0.976778677 643 1.236947592 423 1.638784634 27609
0.96604651 508 1.290645337 344 1.494312044 23037
0.881094024 284 0.860428692 349 1.637311637 21420
0.828262855 622 1.641311819 385 1.643110893 30868
0.795603071 263 0.656170697 416 1.663173389 22393
0.790281261 697 2.067119085 566 2.24275655 22343
0.791244679 221 0.587768398 645 2.24229188 22384
0.787086075 263 0.536401458 451 1.67650295 23396
0.799345725 490 1.226060216 480 1.805801692 22941
0.824612016 611 0.93773808 511 1.549924912 38490
0.794464878 139 0.314927261 420 1.392035497 26449
0.803107057 279 0.72053438 440 1.554890107 23736
0.824170327 222 0.477957128 441 1.44677779 26146
0.79212564 384 1.114923306 491 1.625080344 29129
0.838043356 205 0.327390482 462 1.328624932 32573
0.752650259 150 0.389342007 354 1.185799634 25251
0.804961232 267 0.653423058 406 1.417368346 20867
0.803827196 156 0.392434594 295 1.049426811 20500
0.803688835 232 0.590544274 332 1.207076716 22555
0.797664474 161 0.405078976 377 1.309398217 21473
0.804403918 226 0.580457433 332 1.193412204 22477
0.800806621 161 0.361135584 246 0.817106884 21547
0.802931876 65 0.155212096 262 0.928893964 17779
0.824071952 188 0.31124288 342 0.955644016 20513
0.779344044 216 0.429471066 295 0.902357008 19335
0.810149667 337 0.815814098 368 1.113268624 24208
0.800156441 324 0.669845419 340 1.131389431 22653
0.792220963 156 0.372598872 373 1.227772182 22155
0.79297339 265 0.673432026 369 1.259518511 21324
0.78982142 18 0.035723382 202 0.69864282 19558
0.800922644 406 0.750329424 332 1.22686761 21826
0.794823293 157 0.363765372 261 0.977732992 17757
0.795805156 267 0.638434979 228 0.999748894 17165
0.805864413 331 0.627677006 363 1.566312935 21734
0.797819683 220 0.405766726 368 1.26500745 32938
0.79967326 157 0.276252496 337 1.466460126 10883
0.794814267 157 0.306386794 258 1.158419953 11826
0.802256645 360 0.696341688 272 1.209162992 14390
0.817683204 397 0.664643165 459 1.765158114 32849
0.988546148 353 1.287160048 86 0.436194376 15445
0.995296576 14 0.04736676 19 0.098132433 16383
0.991025313 5 0.016017026 65 0.294917323 19894
0.998833133 2 0.005099265 35 0.174539016 21074
1 269 0.493275373 26 0.101332875 23734
0.999011014 349 0.811163261 118 0.47874971 25904
0.999915551 346 0.785742972 111 0.40018779 24568
1 344 0.582381882 223 0.655561217 52119
0.99792522 4 0.009495186 264 0.882742806 23033
0.999093265 343 0.788967543 195 0.692104027 27371
0.999764074 340 0.73215883 137 0.540953871 30638
0.997746266 2 0.004644134 68 0.346978449 17596
0.997993141 336 0.784843425 192 0.883844987 17181
0.997950244 2 0.00408303 124 0.601191822 16272
0.997998093 333 1.018897095 150 0.67299464 19122
0.997808375 2 0.004158095 130 0.491379828 22243
0.993584628 3 0.008434849 206 0.763328778 23177
0.999252834 46 0.128827145 89 0.33030724 25104
0.996451943 323 0.966091559 98 0.387893588 23178
0.999541074 592 1.562913604 100 0.391346272 22027
0.997663003 325 0.802845526 89 0.35564172 20005
1 316 0.539316452 122 0.456265402 17342
0.996403935 317 0.731939661 83 0.323942846 17657
0.999781694 22 0.036529188 148 0.463167002 25052
1 37 0.061629788 94 0.29878201 19044
0.993714562 38 0.096038466 43 0.152688481 19699
1 38 0.114894565 34 0.106340909 21254
1 37 0.110945847 29 0.114444607 17498
0.999323568 38 0.076725321 38 0.139918136 18577
0.998487343 282 0.707702003 5 0.018317107 21349
1 282 0.708083679 24 0.083553875 20451
1 282 0.631014647 2 0.005707956 20588
0.998429429 36 0.071791995 111 0.340793095 19863
0.998868993 36 0.087368632 17 0.051889637 17517
0.999031102 34 0.060383722 35 0.15046012 12405
0.941734708 710 2.605478794 224 1.240260187 8324
0.867155671 463 1.429114034 229 1.119003642 5368
0.933017565 921 1.864639401 570 2.165904246 10264
0.939858438 448 1.36959188 229 1.106097749 8902
0.903329794 31 0.1058144 138 0.735145499 6066
0.875523736 798 2.539404263 155 0.817676784 6277
0.940421732 576 1.580083608 189 0.841776659 7744
0.90717205 4 0.009353234 86 0.43222228 6481
0.928944331 723 1.826043784 173 0.796064348 8241
0.953014154 490 1.396273782 300 1.480809706 9227
0.881741378 613 1.843691477 155 0.72869198 8060
0.929479411 647 1.968159354 657 2.985767512 10306
0.922563764 177 0.617398546 491 2.360967594 8848
0.983761446 1177 3.133298767 796 3.371814196 25760
0.923247983 476 1.383368226 327 1.625297307 13079
0.963163454 218 0.660873571 282 1.276763941 9781
0.977157516 679 1.246360531 445 1.711200989 12716
0.944643467 557 1.294986345 255 1.037203664 13910
0.924835844 743 1.747057734 513 1.781192304 11488
0.966564969 956 2.195409933 475 1.638466155 17423
0.975863349 545 1.237117818 492 1.781525276 12160
0.965993106 393 0.94867534 411 1.330101962 12931
0.986114893 765 1.294854314 396 1.163622233 22202
0.950707154 39 0.107263161 232 0.845332792 10029
0.937893816 1091 2.071543108 251 0.906811931 10920
0.962201924 287 0.845897056 329 1.185185796 11053
0.978002837 1000 2.453793187 444 1.522110526 16407
0.960769113 100 0.270451903 306 1.023744946 9373
0.970636423 303 0.696470105 304 1.076968143 9717
0.951262387 690 1.783224982 318 1.157958907 12349
0.95426255 853 1.627579649 310 0.974444146 16516
0.972455624 255 0.550293772 206 0.811160364 12664
0.979830332 1094 2.341616162 461 1.814031532 14991
0.949463517 544 1.314102707 206 0.86119964 10329
0.937141975 19 0.068409374 113 0.442904383 7141
0.918233809 299 0.596960764 121 0.461607993 7713
0.903464562 817 2.096590458 200 0.782657554 8056
0.925048434 281 0.684340467 102 0.467670405 7466
0.882946646 274 0.740220872 130 0.57912007 6530
0.883375715 273 0.780529324 131 0.61157249 6591
0.926480704 535 1.279900915 335 1.788016627 7833
0.929464184 574 1.677366615 210 1.079187475 7424
0.925885139 802 1.865401305 274 1.428993426 8846
0.961331763 802 1.809184891 276 1.310144927 13903
0.913242393 375 0.781966443 156 0.902944523 5196
0.888168218 462 1.005525736 167 0.925057209 5556
0.974892498 605 1.260051817 411 1.94979562 11641
0.980273295 388 0.704360624 152 0.704600017 13031
0.956359837 340 0.905434491 159 0.812384166 7496
0.901305646 197 0.467958296 181 0.881402536 5971
0.913093089 283 0.661778615 318 1.461936123 10615
0.932844807 543 1.268452751 319 1.544792651 6377
0.971609625 656 1.309053903 365 1.307948531 10048
0.925828004 544 1.591137927 183 0.952914009 8018
0.94848744 14 0.042042252 65 0.308096491 5976
0.909720242 9 0.028509525 122 0.585175883 4886
0.951677154 644 2.134880683 146 0.691716788 8160
0.964728061 58 0.144787157 113 0.493225675 8153
0.937140931 497 1.383167695 126 0.610869082 7275
0.918762069 44 0.134869056 118 0.532644659 6501
0.891565403 614 1.89321981 219 1.011558317 7990
0.954863334 602 1.418849381 290 1.35363037 10095
0.974658173 470 1.05490452 397 1.629698887 11067
0.929632474 558 1.257237671 456 1.852924405 9193
0.973639402 1098 2.605711405 769 2.909738527 23359
0.968765009 104 0.318201913 278 1.305916347 10600
0.974161326 288 0.889106039 274 1.249032068 10254
0.966882959 612 1.281169762 321 1.146109797 13098
0.982728666 115 0.294942747 273 1.096816569 11111
0.972145073 1042 3.105319183 425 1.60277182 13398
0.975086887 625 1.342156446 439 1.640990404 20102
0.978990806 712 1.718689851 339 1.256769825 13250
0.975778071 289 0.575109326 262 0.92958304 9716
0.985362903 768 1.593460566 384 1.149191352 22211
0.969543012 27 0.077921606 163 0.589925186 8847
0.958168201 461 1.223237941 284 0.984140118 10103
0.95543777 270 0.763053088 189 0.698946007 9552
0.971688405 710 1.56761787 426 1.475709722 16798
0.970124657 361 1.091203287 233 0.822628352 10190
0.968767633 256 0.685731598 217 0.773509039 11320
0.967304635 845 2.353874466 207 0.745929573 12425
0.979808692 764 1.330156305 280 0.918648894 17720
0.956896265 82 0.245908752 231 0.916667032 10323
0.972682818 663 1.43034978 304 1.153413015 11781
0.959798385 282 0.758996889 232 0.930062179 9680
0.931821518 2 0.004610365 233 0.915055755 7177
0.953521211 257 0.770884475 185 0.730785581 8224
0.948393537 598 1.784718779 270 1.093971937 8455
0.962681426 282 0.791519022 200 0.816384406 7399
0.935861145 370 0.914938173 433 1.729692384 8604
0.890471184 252 0.535198622 179 0.717515225 8587
0.952814759 661 2.122017512 382 1.703825244 7398
0.896452341 252 0.648004417 92 0.452641794 5614
0.948862008 763 1.671159295 373 1.542656473 9215
0.966045014 771 1.874518695 313 1.459098833 13162
0.868778347 27 0.079209269 213 1.014602983 5195
0.875825782 409 0.967587018 220 1.072325667 5079
0.918732203 791 1.621838086 384 1.537127382 9443
0.969633732 774 2.003161254 307 1.281002912 12169
0.938585074 771 1.316517206 460 1.717869618 9101
0.890627781 262 0.709131176 281 1.234921742 4437
0.865867897 345 0.873465947 305 1.200143265 5766
0.938608417 433 1.245576123 404 1.492219859 6465
0.936374265 613 1.251400976 477 1.389272987 10568
0.943569304 853 2.150910782 352 1.452379878 8725
0.922693199 18 0.055221477 296 1.159006231 6283
0.90878713 293 0.868177953 274 1.170013765 5750
0.877764049 282 0.750042701 149 0.603287416 4652
0.913412874 460 1.361043768 255 0.984052298 6383
0.948758098 535 1.481834159 434 1.514697758 10364
0.914732659 600 1.619919283 254 1.004941405 8346
0.948844019 46 0.129705354 220 0.90314524 7508
0.979323717 890 1.934011049 179 0.66631956 10413
0.920352585 514 1.400289217 257 0.99029493 9099
0.925571256 388 1.048934617 306 1.105606868 10939
0.938032039 503 1.162733805 468 1.822074431 9937
0.972916586 1022 1.728319126 578 1.81148803 17681
0.974012318 509 1.391700332 456 1.723792442 10701
0.968743145 514 1.234748168 391 1.500835997 8366
0.957182636 613 1.011269408 442 1.400462014 9547
0.968446557 256 0.596328929 310 1.094909739 9401
0.975873635 852 1.606121424 409 1.401132552 10892
0.973118793 87 0.22281651 364 1.290932239 9561
0.980303401 793 1.516522601 320 0.974592273 11287
0.945021437 475 1.44209711 237 0.735161668 9482
0.986356666 303 0.540895522 458 1.182291866 19530
0.978453864 597 1.556520212 424 1.385631864 10392
0.974899446 463 0.924797421 334 1.026143577 9791
0.978282015 219 0.466627394 369 1.139707985 10290
0.974397525 1086 2.365051724 343 1.073798884 14640
0.976419993 371 0.831084771 396 1.281482891 10298
0.983158851 1052 2.404580354 355 1.218950546 13756
0.966675464 297 0.573854996 248 0.850201447 10461
